ts,appid,concurrent,peak_in_game,src
1789585303,364300,0,,single
1789585305,221830,3,,single
1789585306,434020,2,,single
1789585308,881420,3,,single
1789585309,438430,5,,single
1789585311,1627870,2,,single
1789585313,1398390,2,,single
1789585314,411310,12,,single
1789585315,687750,0,,single
1789585317,356260,1,,single
1789585318,1336600,1,,single
1789585320,1949770,23,,single
1789585321,2711030,2,,single
1789585323,3139620,1,,single
1789585324,3340810,29,,single
1789585326,1581480,2,,single
1789585327,685310,15,,single
1789585329,1896880,0,,single
1789585330,2116850,2,,single
1789585332,38430,2,,single
1789585333,1960900,0,,single
1789585335,256030,1,,single
1789585336,1443430,1,,single
1789585338,202130,1,,single
1789585339,1484960,1,,single
1789585341,3227760,0,,single
1789585342,919410,0,,single
1789585344,1215270,0,,single
1789585346,290280,31,,single
1789585348,538840,0,,single
1789585349,17100,5,,single
1789585351,276890,2,,single
1789585352,1201830,1,,single
1789585354,390310,2,,single
1789585355,525920,37,,single
1789585357,985080,0,,single
1789585358,319450,1,,single
1789585359,439930,3,,single
1789585361,1278360,0,,single
1789585362,796790,0,,single
1789585364,3324320,2,,single
1789585365,315860,0,,single
1789585367,2229940,1,,single
1789585368,1083870,0,,single
1789585370,871100,1,,single
1789585371,524010,2,,single
1789585373,244090,2,,single
1789585375,7770,0,,single
1789585376,1802330,0,,single
1789585378,344480,0,,single
1789585379,2958700,1,,single
1789585381,1279240,0,,single
1789585382,1198400,0,,single
1789585383,542350,0,,single
1789585385,1709080,2,,single
1789585386,283430,0,,single
1789585388,714020,2,,single
1789585389,3109800,0,,single
1789585391,941570,2,,single
1789585392,1448600,0,,single
1789585394,41740,0,,single
1789585395,354430,2,,single
1789585397,2182630,2,,single
1789585399,1393820,1,,single
1789585400,549100,5,,single
1789585402,1724440,1,,single
1789585403,8100,1,,single
1789585405,788470,10,,single
1789585407,2949580,0,,single
1789585409,1721870,0,,single
1789585411,541660,5,,single
1789585412,1252010,17,,single
1789585413,1321230,0,,single
1789585415,1063980,3,,single
1789585416,343740,1,,single
1789585418,71000,0,,single
1789585419,42500,0,,single
1789585421,1588380,3,,single
1789585422,337490,0,,single
1789585424,32150,8,,single
1789585425,3443610,1,,single
1789585427,2753520,0,,single
1789585428,919260,3,,single
1789585429,513340,0,,single
1789585431,1861290,1,,single
1789585432,1546500,1,,single
1789585434,2103680,1,,single
1789585435,3432500,0,,single
1789585437,509110,2,,single
1789585438,1028730,0,,single
1789585440,2825300,6,,single
1789585441,453310,0,,single
1789585443,2852770,2,,single
1789585444,453750,0,,single
1789585446,888040,5,,single
1789585447,910880,6,,single
1789585449,489370,0,,single
1789585450,530120,0,,single
1789585451,1303660,0,,single
1789585453,1392170,0,,single
1789585454,1393830,0,,single
1789585456,2969380,2,,single
1789585457,58560,2,,single
1789585459,1125910,3,,single
1789585460,1000440,0,,single
1789585462,437250,0,,single
1789585463,458430,2,,single
1789585465,258950,0,,single
1789585466,304580,0,,single
1789585467,2061250,1,,single
1789585469,727730,0,,single
1789585470,1463890,0,,single
1789585472,1841240,4,,single
1789585473,1416730,0,,single
1789585475,277110,0,,single
1789585476,439250,11,,single
1789585477,267960,1,,single
1789585479,622770,0,,single
1789585481,373600,0,,single
1789585485,908070,5,,single
1789585486,1293460,0,,single
1789585488,2769070,0,,single
1789585489,1555140,6,,single
1789585491,1381980,0,,single
1789585492,2179300,0,,single
1789585494,1980240,0,,single
1789585495,2380320,2,,single
1789585496,626510,0,,single
1789585498,1608040,0,,single
1789585500,595960,0,,single
1789585501,2737970,5,,single
1789585503,579940,17,,single
1789585504,1739880,1,,single
1789585506,398170,1,,single
1789585508,1665260,5,,single
1789585510,2596420,2,,single
1789585511,883080,0,,single
1789585513,1341160,25,,single
1789585515,585950,1,,single
1789585516,3141720,9,,single
1789585518,1170230,2,,single
1789585519,2180700,5,,single
1789585520,395620,0,,single
1789585522,1163690,0,,single
1789585523,336080,2,,single
1789585525,539400,1,,single
1789585526,1247360,8,,single
1789585528,501120,1,,single
1789585529,2450400,1,,single
1789585530,406850,0,,single
1789585532,854860,0,,single
1789585533,1920100,2,,single
1789585535,25860,0,,single
1789585536,1162700,2,,single
1789585538,348240,0,,single
1789585540,1135570,0,,single
1789585541,1056180,0,,single
1789585542,1150460,1,,single
1789585545,363610,2,,single
1789585546,242110,1,,single
1789585548,275060,0,,single
1789585549,415150,1,,single
1789585553,1409740,0,,single
1789585555,948640,9,,single
1789585556,546220,0,,single
1789585558,377060,0,,single
1789585559,1313,2,,single
1789585560,229950,1,,single
1789585562,2179440,1,,single
1789585564,1931690,1,,single
1789585565,1271100,0,,single
1789585567,2897240,4,,single
1789585568,564150,0,,single
1789585570,464700,0,,single
1789585571,576030,2,,single
1789585573,1119710,1,,single
1789585574,1178210,2,,single
1789585576,451570,1,,single
1789585577,2583430,1,,single
1789585579,2248900,5,,single
1789585580,1379020,0,,single
1789585582,404080,0,,single
1789585583,1285060,0,,single
1789585585,3058140,1,,single
1789585586,3220010,0,,single
1789585588,304670,0,,single
1789585590,754810,0,,single
1789585591,2740280,2,,single
1789585592,1347420,0,,single
1789585594,1698520,0,,single
1789585595,577080,1,,single
1789585598,2238630,1,,single
1789585599,710230,45,,single
1789585601,672730,0,,single
1789585602,529760,0,,single
1789585603,1433860,1,,single
1789585605,2312520,6,,single
1789585606,665330,0,,single
1789585608,621930,1,,single
1789585609,2252960,0,,single
1789585610,1451120,0,,single
1789585612,748970,2,,single
1789585613,2001570,0,,single
1789585615,1065020,2,,single
1789585616,842810,0,,single
1789585618,33650,1,,single
1789585619,556870,1,,single
1789585621,485650,0,,single
1789585622,308000,0,,single
1789585624,1109690,5,,single
1789585627,697650,4,,single
1789585628,977460,3,,single
1789585630,929060,0,,single
1789585631,2832320,7,,single
1789585632,866190,0,,single
1789585634,494670,2,,single
1789585635,3450,9,,single
1789585637,1101930,0,,single
1789585638,446640,2,,single
1789585639,2295610,4,,single
1789585641,1933740,5,,single
1789585642,2322180,2,,single
1789585644,589320,0,,single
1789585645,409000,5,,single
1789585647,1256060,0,,single
1789585648,439910,1,,single
1789585650,1747050,1,,single
1789585652,299540,0,,single
1789585653,1383740,0,,single
1789585655,551450,0,,single
1789585656,2362090,2,,single
1789585657,2783610,0,,single
1789585659,2947230,0,,single
1789585662,258090,0,,single
1789585663,589940,1,,single
1789585665,1105040,1,,single
1789585666,307590,0,,single
1789585668,2529120,0,,single
1789585669,575330,0,,single
1789585671,1629830,5,,single
1789585673,450190,1,,single
1789585674,330180,0,,single
1789585677,2013900,0,,single
1789585678,2223590,3,,single
1789585679,3081810,0,,single
1789585681,643820,0,,single
1789585682,1156380,4,,single
1789585684,890400,24,,single
1789585685,882410,4,,single
1789585687,2052990,1,,single
1789585688,1021070,0,,single
1789585689,1986880,1,,single
1789585691,1693250,29,,single
1789585692,2281820,2,,single
1789585694,3418930,0,,single
1789585695,575480,0,,single
1789585697,356420,0,,single
1789585698,1509590,0,,single
1789585700,1055610,0,,single
1789585701,403830,0,,single
1789585703,492500,0,,single
1789585704,1536470,0,,single
1789585705,2313130,3,,single
1789585707,1285230,28,,single
1789585708,1059880,0,,single
1789585711,237370,1,,single
1789585713,573490,0,,single
1789585715,408760,21,,single
1789585716,1187940,0,,single
1789585718,421810,0,,single
1789585719,1206600,0,,single
1789585721,1554700,0,,single
1789585722,612370,0,,single
1789585723,507390,0,,single
1789585725,1768880,0,,single
1789585726,116100,0,,single
1789585728,416790,0,,single
1789585730,549080,1,,single
1789585731,1819230,0,,single
1789585733,492270,0,,single
1789585734,771420,0,,single
1789585735,593030,75,,single
1789585737,1518430,1,,single
1789585738,2332240,2,,single
1789585740,1780270,0,,single
1789585741,3155430,6,,single
1789585743,247870,1,,single
1789585744,497700,32,,single
1789585746,412050,0,,single
1789585748,464100,0,,single
1789585750,1346020,3,,single
1789585751,777880,0,,single
1789585753,1516820,0,,single
1789585754,658690,0,,single
1789585756,1502980,5,,single
1789585757,1906020,3,,single
1789585758,1126190,1,,single
1789585760,72400,0,,single
1789585761,601010,0,,single
1789585763,2009860,0,,single
1789585764,2000800,9,,single
1789585766,3330280,245,,single
1789585767,394600,0,,single
1789585768,1147500,1,,single
1789585770,642610,0,,single
1789585771,443360,1,,single
1789585773,1235360,0,,single
1789585774,2201810,0,,single
1789585776,2078510,0,,single
1789585777,1751630,0,,single
1789585778,1296450,3,,single
1789585780,949200,0,,single
1789585781,780500,1,,single
1789585783,1071290,2,,single
1789585784,1321270,2,,single
1789585786,325730,4,,single
1789585787,461010,0,,single
1789585789,921700,56,,single
1789585790,1568620,0,,single
1789585791,1581040,4,,single
1789585793,2072840,11,,single
1789585794,2347940,1,,single
1789585796,3311560,0,,single
1789585797,2276830,6,,single
1789585799,2998970,2,,single
1789585800,1579020,2,,single
1789585802,893020,0,,single
1789585803,1641700,24,,single
1789585805,683940,2,,single
1789585806,867180,1,,single
1789585807,2510890,0,,single
1789585809,1303740,0,,single
1789585810,926540,0,,single
1789585812,1288900,0,,single
1789585813,546980,1,,single
1789585815,1516080,0,,single
1789585816,1213670,48,,single
1789585817,801290,0,,single
1789585819,349250,0,,single
1789585820,386770,0,,single
1789585822,1542810,1,,single
1789585823,407780,0,,single
1789585826,1575980,2,,single
1789585827,1277130,1,,single
1789585828,557260,0,,single
1789585830,569810,0,,single
1789585831,530020,1,,single
1789585833,1131920,13,,single
1789585834,1016860,0,,single
1789585836,2775370,3,,single
1789585837,431500,1,,single
1789585838,10110,5,,single
1789585840,574140,0,,single
1789585841,2716930,10,,single
1789585842,914430,1,,single
1789585845,1148560,2,,single
1789585846,1056970,0,,single
1789585848,1508570,2,,single
1789585850,492290,3,,single
1789585853,1788850,1,,single
1789585854,394280,2,,single
1789585856,223430,0,,single
1789585857,1055990,2,,single
1789585858,1740240,0,,single
1789585860,412600,1,,single
1789585862,2577760,3,,single
1789585863,1929360,2,,single
1789585865,355920,1,,single
1789585866,1771360,4,,single
1789585868,545820,2,,single
1789585869,1543710,3,,single
1789585870,424000,0,,single
1789585872,1229020,5,,single
1789585873,291170,3,,single
1789585875,288370,0,,single
1789585877,959880,2,,single
1789585878,99400,1,,single
1789585880,447270,0,,single
1789585882,42850,18,,single
1789585884,377460,8,,single
1789585885,1078490,0,,single
1789585887,1392340,0,,single
1789585888,326950,0,,single
1789585890,1045580,0,,single
1789585891,1895810,1,,single
1789585893,940310,1,,single
1789585894,3265880,0,,single
1789585895,696360,0,,single
1789585897,1854980,0,,single
1789585898,2123140,4,,single
1789585900,402390,0,,single
1789585901,2289560,0,,single
1789585902,2850310,5,,single
1789585906,476540,0,,single
1789585907,351140,1,,single
1789585909,338800,11,,single
1789585910,1913420,0,,single
1789585912,279640,0,,single
1789585913,758410,0,,single
1789585914,2458940,3,,single
1789585916,2380340,0,,single
1789585917,1233800,0,,single
1789585919,2101130,0,,single
1789585920,2424650,0,,single
1789585922,445770,12,,single
1789585923,217270,0,,single
1789585925,1830870,0,,single
1789585927,837590,3,,single
1789585929,2244470,6,,single
1789585930,403510,1,,single
1789585932,1958600,0,,single
1789585933,2095290,1,,single
1789585935,1042670,1,,single
1789585936,1919720,0,,single
1789585938,65530,4,,single
1789585939,429600,0,,single
1789585941,2473640,2,,single
1789585942,1174720,3,,single
1789585943,567060,1,,single
1789585945,341950,26,,single
1789585946,501760,0,,single
1789585948,1068640,0,,single
1789585949,965590,1,,single
1789585951,775580,2,,single
1789585952,928990,0,,single
1789585954,2789130,1,,single
1789585955,1523650,1,,single
1789585956,2658720,4,,single
1789585958,761350,0,,single
1789585959,1575710,1,,single
1789585961,436230,0,,single
1789585962,371550,0,,single
1789585964,915230,1,,single
1789585965,809730,0,,single
1789585967,1769980,3,,single
1789585968,340320,0,,single
1789585969,2788360,0,,single
1789585971,290060,0,,single
1789585972,1018000,0,,single
1789585974,1377540,0,,single
1789585975,351480,1,,single
1789585976,1212410,0,,single
1789585978,1790370,0,,single
1789585979,1512940,8,,single
1789585981,1842730,1,,single
1789585982,1714250,3,,single
1789585984,887400,0,,single
1789585986,956240,42,,single
1789585987,1111940,5,,single
1789585988,332490,0,,single
1789585990,386970,1,,single
1789585991,1078320,1,,single
1789585993,2375780,332,,single
1789585994,1515890,1,,single
1789585996,1191660,1,,single
1789585997,61510,17,,single
1789585998,1324070,0,,single
1789586000,237570,0,,single
1789586001,1507720,2,,single
1789586002,889770,0,,single
1789586004,1203360,2,,single
1789586005,611120,1,,single
1789586007,1348690,0,,single
1789586008,1547380,1,,single
1789586009,1028860,20,,single
1789586011,693580,0,,single
1789586012,458920,0,,single
1789586014,1095120,3,,single
1789586015,1461920,2,,single
1789586017,1386650,0,,single
1789586019,466730,1,,single
1789586020,1177130,1,,single
1789586022,736810,3,,single
1789586023,1647920,0,,single
1789586025,485860,0,,single
1789586026,1243890,0,,single
1789586027,343090,0,,single
1789586029,730410,0,,single
1789586031,542590,9,,single
1789586032,1444020,0,,single
1789586034,2264020,0,,single
1789586035,1013540,12,,single
1789586036,2082350,2,,single
1789586038,380140,2,,single
1789586039,343070,2,,single
1789586041,1435010,0,,single
1789586043,235520,0,,single
1789586044,292370,0,,single
1789586045,2531950,0,,single
1789586048,2131010,0,,single
1789586049,434610,0,,single
1789586050,666820,0,,single
1789586052,1617030,0,,single
1789586053,603100,0,,single
1789586055,647740,0,,single
1789586056,1768780,2,,single
1789586058,2359470,31,,single
1789586059,377310,0,,single
1789586061,812560,0,,single
1789586062,622460,1,,single
1789586064,730430,2,,single
1789586065,369290,6,,single
1789586067,844920,0,,single
1789586068,280930,1,,single
1789586069,2572560,0,,single
1789586071,2544990,1,,single
1789586072,402120,1,,single
1789586073,46290,5,,single
1789586075,1736550,1,,single
1789586077,512160,1,,single
1789586078,2196980,1,,single
1789586080,1547160,0,,single
1789586081,440740,0,,single
1789586083,1089840,1,,single
1789586084,2070850,0,,single
1789586086,658590,0,,single
1789586087,600610,0,,single
1789586089,2155770,1,,single
1789586090,785840,2,,single
1789586092,341190,0,,single
1789586093,1865960,2,,single
1789586095,1399240,0,,single
1789586096,1600900,1,,single
1789586098,454950,1,,single
1789586099,532320,1,,single
1789586100,1205480,2,,single
1789586102,1005120,0,,single
1789586103,2529770,0,,single
1789586104,2929540,0,,single
1789586106,611750,1,,single
1789586107,1099500,1,,single
1789586109,822760,1,,single
1789586110,868150,1,,single
1789586112,392070,0,,single
1789586113,467950,0,,single
1789586115,368080,0,,single
1789586116,1502990,6,,single
1789586118,922100,4,,single
1789586119,2722360,1,,single
1789586121,2544570,1,,single
1789586122,1261180,1,,single
1789586124,1155880,4,,single
1789586125,32310,5,,single
1789586126,823610,2,,single
1789586128,361320,6,,single
1789586129,1386890,3,,single
1789586131,347170,0,,single
1789586132,1740850,0,,single
1789586134,486360,0,,single
1789586135,3110010,0,,single
1789586137,409600,0,,single
1789586138,31100,1,,single
1789586139,230330,28,,single
1789586141,767420,7,,single
1789586142,15380,50,,single
1789586145,916900,0,,single
1789586147,26000,1,,single
1789586148,2374190,2,,single
1789586150,2786830,0,,single
1789586151,2935840,1,,single
1789586153,280600,0,,single
1789586155,2892000,0,,single
1789586156,687540,4,,single
1789586158,1097100,1,,single
1789586159,500500,4,,single
1789586161,1348180,1,,single
1789586162,1921780,6,,single
1789586163,1016770,1,,single
1789586165,409320,0,,single
1789586166,2710950,0,,single
1789586168,3048280,6,,single
1789586169,363950,0,,single
1789586171,636570,2,,single
1789586172,1902850,4,,single
1789586174,1385780,2,,single
1789586175,1832950,1,,single
1789586177,792660,31,,single
1789586178,2494720,1,,single
1789586180,704860,3,,single
1789586181,310490,3,,single
1789586182,715580,1,,single
1789586184,1010600,0,,single
1789586185,1015920,1,,single
1789586187,337350,0,,single
1789586188,488660,0,,single
1789586189,562520,0,,single
1789586191,42140,1,,single
1789586192,2545,0,,single
1789586194,2550,0,,single
1789586195,2406180,1,,single
1789586197,392820,1,,single
1789586198,1281200,2,,single
1789586199,912370,0,,single
1789586201,2003050,0,,single
1789586202,245050,4,,single
1789586204,1185780,0,,single
1789586205,1042920,2,,single
1789586207,360970,2,,single
1789586210,388450,7,,single
1789586211,1190130,0,,single
1789586212,1630590,7,,single
1789586214,1516400,10,,single
1789586216,2770160,4,,single
1789586217,1070790,0,,single
1789586218,513320,0,,single
1789586220,1056720,0,,single
1789586221,660920,0,,single
1789586223,355520,0,,single
1789586224,1115450,1,,single
1789586225,1618290,13,,single
1789586227,742490,2,,single
1789586228,485950,1,,single
1789586230,1594400,0,,single
1789586231,1532710,1,,single
1789586233,1349600,0,,single
1789586234,431750,1,,single
1789586235,427780,0,,single
1789586237,286280,2,,single
1789586239,2715590,0,,single
1789586240,341150,0,,single
1789586242,205690,0,,single
1789586243,2064490,0,,single
1789586244,4870,27,,single
1789586246,936180,8,,single
1789586247,1151740,0,,single
1789586249,70900,0,,single
1789586250,2204170,1,,single
1789586252,657280,5,,single
1789586253,491220,1,,single
1789586255,1641890,2,,single
1789586256,306630,13,,single
1789586257,2707040,0,,single
1789586259,1870320,1,,single
1789586260,949050,16,,single
1789586262,421060,0,,single
1789586264,489560,8,,single
1789586265,989790,0,,single
1789586266,1627890,0,,single
1789586268,1106940,0,,single
1789586269,2709940,0,,single
1789586271,2432100,1,,single
1789586272,2412490,0,,single
1789586274,1073220,0,,single
1789586275,1717510,1,,single
1789586276,441280,0,,single
1789586278,730840,8,,single
1789586279,2218970,100,,single
1789586281,2010370,0,,single
1789586282,324760,1,,single
1789586284,1031440,0,,single
1789586285,23500,0,,single
1789586287,2289390,1,,single
1789586288,2888120,649,,single
1789586289,3180240,8,,single
1789586291,926310,0,,single
1789586292,1658930,1,,single
1789586294,294540,13,,single
1789586295,11050,3,,single
1789586297,1163070,1,,single
1789586298,211970,3,,single
1789586299,857350,4,,single
1789586301,44690,1,,single
1789586302,1564540,1,,single
1789586304,2488340,8,,single
1789586305,809310,2,,single
1789586307,603020,0,,single
1789586308,771810,0,,single
1789586310,46400,0,,single
1789586311,411120,0,,single
1789586313,1161160,0,,single
1789586314,338120,6,,single
1789586316,553480,0,,single
1789586317,2761610,9,,single
1789586318,209690,3,,single
1789586320,390200,0,,single
1789586321,252890,1,,single
1789586323,292230,2,,single
1789586324,2205750,0,,single
1789586325,828960,3,,single
1789586327,442290,0,,single
1789586328,1395850,1,,single
1789586330,420660,0,,single
1789586331,536040,1,,single
1789586333,1163600,3,,single
1789586334,2506480,32,,single
1789586336,2321880,0,,single
1789586337,2288070,2,,single
1789586338,2132560,3,,single
1789586340,397720,6,,single
1789586342,834150,1,,single
1789586343,1194700,2,,single
1789586344,1548750,1,,single
1789586346,889080,7,,single
1789586347,2176900,0,,single
1789586349,944770,189,,single
1789586350,344860,3,,single
1789586352,1231460,0,,single
1789586353,1300600,0,,single
1789586355,452860,1,,single
1789586356,1223910,11,,single
1789586357,544310,0,,single
1789586359,1259380,3,,single
1789586360,1876730,0,,single
1789586361,550670,0,,single
1789586363,304170,0,,single
1789586364,238890,0,,single
1789586366,264520,0,,single
1789586368,434510,1,,single
1789586370,350700,3,,single
1789586371,2259210,2,,single
1789586373,796860,0,,single
1789586374,2754170,2,,single
1789586376,467390,2,,single
1789586377,1179560,2,,single
1789586378,1477770,0,,single
1789586380,415830,1,,single
1789586381,608120,0,,single
1789586382,326120,0,,single
1789586384,1793030,21,,single
1789586385,504000,3,,single
1789586387,2111090,0,,single
1789586388,573770,0,,single
1789586390,1322290,0,,single
1789586391,1789650,1,,single
1789586393,2276420,0,,single
1789586394,1666510,1,,single
1789586396,1126750,0,,single
1789586397,1708190,0,,single
1789586399,1314820,66,,single
1789586401,1066180,2,,single
1789586402,1787790,0,,single
1789586404,577460,1,,single
1789586405,1580150,1,,single
1789586406,2701350,0,,single
1789586408,2449430,3,,single
1789586409,915490,1,,single
1789586411,622890,0,,single
1789586412,461880,14,,single
1789586413,1334840,0,,single
1789586415,584100,8,,single
1789586416,1696720,1,,single
1789586418,377260,0,,single
1789586419,701870,2,,single
1789586421,3064670,5,,single
1789586422,2508980,3,,single
1789586424,1131900,1,,single
1789586425,856880,1,,single
1789586426,1865930,9,,single
1789586428,606370,7,,single
1789586429,477290,0,,single
1789586431,541930,0,,single
1789586432,599560,0,,single
1789586434,1338250,0,,single
1789586435,2149420,1,,single
1789586436,369030,0,,single
1789586438,449250,1,,single
1789586439,408640,1,,single
1789586441,1400870,1,,single
1789586442,375010,2,,single
1789586443,481180,2,,single
1789586445,496190,0,,single
1789586446,907210,0,,single
1789586447,1535100,0,,single
1789586449,912450,1,,single
1789586450,1856480,4,,single
1789586452,2928700,0,,single
1789586453,3122990,0,,single
1789586455,910450,2,,single
1789586456,1188080,0,,single
1789586457,382420,0,,single
1789586459,741990,0,,single
1789586461,322970,0,,single
1789586462,568720,3,,single
1789586463,458830,2,,single
1789586465,274480,0,,single
1789586466,2146570,0,,single
1789586468,1694750,2,,single
1789586469,2453610,1,,single
1789586471,959860,2,,single
1789586472,42210,1,,single
1789586474,989550,1,,single
1789586476,373750,1,,single
1789586478,2125420,2,,single
1789586479,1188970,0,,single
1789586481,2189640,1,,single
1789586482,473140,0,,single
1789586484,1080010,11,,single
1789586485,1142810,1,,single
1789586487,280640,0,,single
1789586488,2487390,1,,single
1789586490,1150730,0,,single
1789586491,1491640,0,,single
1789586493,1361860,0,,single
1789586494,1431240,3,,single
1789586496,338530,0,,single
1789586497,716260,1,,single
1789586499,383330,1,,single
1789586500,467760,0,,single
1789586501,1140570,0,,single
1789586503,2786100,0,,single
1789586504,2393770,5,,single
1789586506,406940,0,,single
1789586507,251910,0,,single
1789586509,528160,0,,single
1789586511,200670,1,,single
1789586512,490860,1,,single
1789586514,1134480,5,,single
1789586515,1886830,1,,single
1789586517,1946430,0,,single
1789586519,1122040,1,,single
1789586520,1015730,5,,single
1789586521,1530340,60,,single
1789586523,237470,2,,single
1789586524,605830,1,,single
1789586527,622680,1,,single
1789586529,1399750,0,,single
1789586530,1925970,0,,single
1789586532,515570,22,,single
1789586533,2310160,0,,single
1789586535,2626970,0,,single
1789586536,3162110,0,,single
1789586538,337850,5,,single
1789586539,691830,5,,single
1789586541,1770050,3,,single
1789586542,2285820,9,,single
1789586544,1883580,4,,single
1789586545,404820,2,,single
1789586546,1363360,0,,single
1789586548,966530,0,,single
1789586549,15240,9,,single
1789586551,344190,2,,single
1789586552,2765460,2,,single
1789586554,292160,4,,single
1789586555,444160,0,,single
1789586559,1197220,0,,single
1789586560,364910,0,,single
1789586562,273620,0,,single
1789586563,1585540,2,,single
1789586565,536560,1,,single
1789586566,925460,1,,single
1789586567,2452920,0,,single
1789586569,454200,0,,single
1789586570,964040,14,,single
1789586571,1627840,1,,single
1789586573,223000,4,,single
1789586574,623700,0,,single
1789586576,399520,0,,single
1789586577,1453790,0,,single
1789586579,2930320,1,,single
1789586580,468070,11,,single
1789586581,294530,10,,single
1789586583,3057760,1,,single
1789586584,1587710,1,,single
1789586586,2019300,72,,single
1789586587,302310,0,,single
1789586589,1739070,3,,single
1789586590,424780,7,,single
1789586592,1489410,0,,single
1789586594,1074190,0,,single
1789586595,2220870,1,,single
1789586596,1372000,1,,single
1789586598,612620,0,,single
1789586599,764230,2,,single
1789586601,1717270,3,,single
1789586602,2304640,2,,single
1789586603,299070,11,,single
1789586605,283600,3,,single
1789586606,1481440,3,,single
1789586608,294830,2,,single
1789586609,2655580,1,,single
1789586611,1729940,0,,single
1789586612,18120,0,,single
1789586614,1508750,1,,single
1789586616,1659210,0,,single
1789586617,500580,0,,single
1789586619,1702390,16,,single
1789586620,686440,3,,single
1789586622,271550,0,,single
1789586623,334030,0,,single
1789586625,4520,2,,single
1789586626,1460040,0,,single
1789586628,386870,3,,single
1789586629,949600,0,,single
1789586631,200550,0,,single
1789586632,285130,0,,single
1789586634,1650550,1,,single
1789586635,754620,2,,single
1789586636,451920,0,,single
1789586638,928390,0,,single
1789586639,1337530,0,,single
1789586641,760330,0,,single
1789586642,1716940,0,,single
1789586644,1253880,0,,single
1789586645,335700,0,,single
1789586647,703880,1,,single
1789586648,1122690,1,,single
1789586649,32770,10,,single
1789586651,968550,0,,single
1789586652,2387110,0,,single
1789586654,761700,1,,single
1789586655,687590,0,,single
1789586657,606960,1,,single
1789586658,1829470,1,,single
1789586660,251210,0,,single
1789586661,1862840,4,,single
1789586662,606480,0,,single
1789586664,1735980,0,,single
1789586665,1546440,0,,single
1789586667,754350,0,,single
1789586669,516130,1,,single
1789586671,2693460,1,,single
1789586672,446990,0,,single
1789586674,244410,2,,single
1789586675,741590,1,,single
1789586677,98500,0,,single
1789586678,1725340,0,,single
1789586680,1369770,0,,single
1789586681,676760,0,,single
1789586683,581520,0,,single
1789586684,1330890,4,,single
1789586686,32750,5,,single
1789586687,1887020,1,,single
1789586689,1452500,2,,single
1789586690,1448000,0,,single
1789586691,946990,0,,single
1789586693,1550840,0,,single
1789586695,1379970,0,,single
1789586696,347400,7,,single
1789586698,334190,0,,single
1789586699,1671550,0,,single
1789586701,1998330,2,,single
1789586702,413680,0,,single
1789586703,317320,1,,single
1789586705,1279260,1,,single
1789586706,1583500,1,,single
1789586708,254840,3,,single
1789586709,1972410,1,,single
1789586711,1301220,1,,single
1789586712,285090,0,,single
1789586714,331980,0,,single
1789586715,38230,2,,single
1789586716,1818180,2,,single
1789586718,1257170,1,,single
1789586719,1788780,2,,single
1789586721,966670,0,,single
1789586722,362400,1,,single
1789586724,1368850,15,,single
1789586725,741430,0,,single
1789586727,828580,0,,single
1789586728,2054740,4,,single
1789586730,733740,0,,single
1789586731,590910,0,,single
1789586732,831570,1,,single
1789586734,8890,3,,single
1789586735,226820,4,,single
1789586737,404690,1,,single
1789586738,529950,0,,single
1789586740,981590,9,,single
1789586741,1200110,1,,single
1789586743,33950,4,,single
1789586745,18050,0,,single
1789586746,704640,2,,single
1789586748,1021670,0,,single
1789586749,673190,0,,single
1789586753,1460750,0,,single
1789586754,1094060,0,,single
1789586756,570420,0,,single
1789586757,389870,3,,single
1789586758,438920,2,,single
1789586760,361690,0,,single
1789586761,924650,0,,single
1789586763,1528810,1,,single
1789586765,599000,3,,single
1789586767,1266100,4,,single
1789586768,780750,1,,single
1789586769,1010270,0,,single
1789586771,9710,3,,single
1789586773,2152990,0,,single
1789586774,2055500,0,,single
1789586776,1425730,1,,single
1789586777,968760,4,,single
1789586779,324710,1,,single
1789586781,1147890,3,,single
1789586783,312350,9,,single
1789586784,1192810,1,,single
1789586785,603800,0,,single
1789586787,1593490,0,,single
1789586788,897930,1,,single
1789586790,1161880,0,,single
1789586791,339210,0,,single
1789586793,1027250,2,,single
1789586794,286770,0,,single
1789586796,772290,2,,single
1789586797,349760,1,,single
1789586798,420210,1,,single
1789586800,448400,7,,single
1789586801,826480,0,,single
1789586803,310110,0,,single
1789586804,1228560,0,,single
1789586806,372940,0,,single
1789586807,972010,0,,single
1789586808,260690,0,,single
1789586810,1460540,0,,single
1789586811,1722760,3,,single
1789586813,1222210,2,,single
1789586814,324090,1,,single
1789586816,1401220,0,,single
1789586817,1394930,4,,single
1789586819,1253610,19,,single
1789586820,2021210,6,,single
1789586822,547900,34,,single
1789586824,1523720,1,,single
1789586825,1899810,0,,single
1789586826,821560,0,,single
1789586828,259410,0,,single
1789586829,388970,0,,single
1789586831,1276810,0,,single
1789586832,1755030,0,,single
1789586834,751500,2,,single
1789586835,255260,3,,single
1789586837,1301010,2,,single
1789586838,803080,0,,single
1789586840,340280,0,,single
1789586841,287840,0,,single
1789586843,1693260,1,,single
1789586844,837460,0,,single
1789586846,356890,0,,single
1789586847,1557580,0,,single
1789586848,329650,0,,single
1789586850,1550760,0,,single
1789586851,517000,0,,single
1789586853,685790,0,,single
1789586854,1168610,0,,single
1789586856,370070,0,,single
1789586857,606330,0,,single
1789586859,1020540,0,,single
