ts,appid,concurrent,peak_in_game,src
1789585619,1734390,1,,single
1789585620,322850,14,,single
1789585622,496730,2,,single
1789585623,1807810,1,,single
1789585624,1671360,3,,single
1789585626,391170,1,,single
1789585627,548090,0,,single
1789585629,294000,0,,single
1789585630,956140,0,,single
1789585633,346630,0,,single
1789585634,336940,0,,single
1789585636,1891090,2,,single
1789585637,1032700,3,,single
1789585639,410970,75,,single
1789585640,955870,3,,single
1789585642,1482750,0,,single
1789585643,102850,0,,single
1789585645,772070,0,,single
1789585646,1457620,5,,single
1789585647,2246110,4,,single
1789585649,1205260,0,,single
1789585650,831050,0,,single
1789585652,2491640,0,,single
1789585653,1465510,0,,single
1789585655,785480,1,,single
1789585656,1193760,0,,single
1789585658,506480,2,,single
1789585659,385070,1,,single
1789585660,31830,5,,single
1789585662,292800,5,,single
1789585663,1502080,0,,single
1789585665,3018910,0,,single
1789585666,1637230,3,,single
1789585668,908740,0,,single
1789585669,1419370,0,,single
1789585670,398450,0,,single
1789585672,2319390,4,,single
1789585673,543030,0,,single
1789585675,470210,1,,single
1789585676,2795270,0,,single
1789585678,375710,0,,single
1789585679,843890,0,,single
1789585680,1450090,6,,single
1789585682,981020,0,,single
1789585684,222660,0,,single
1789585686,453850,1,,single
1789585687,559910,0,,single
1789585688,1259510,0,,single
1789585690,1696220,0,,single
1789585692,547590,0,,single
1789585693,963280,8,,single
1789585695,1040430,0,,single
1789585697,992490,3,,single
1789585698,375840,3,,single
1789585700,2627780,2,,single
1789585701,300260,0,,single
1789585703,1754960,3,,single
1789585705,1413960,4,,single
1789585706,710030,0,,single
1789585708,1300360,0,,single
1789585709,680480,1,,single
1789585711,1934800,0,,single
1789585712,200960,1,,single
1789585714,580710,8,,single
1789585715,1882040,3,,single
1789585717,2279330,1,,single
1789585718,625860,3,,single
1789585720,332360,2,,single
1789585721,2311680,26,,single
1789585723,46770,19,,single
1789585724,1055760,1,,single
1789585725,1839510,1,,single
1789585727,260130,3,,single
1789585728,412520,1,,single
1789585730,864540,0,,single
1789585732,2488350,4,,single
1789585733,402060,0,,single
1789585734,1497360,0,,single
1789585736,1926590,11,,single
1789585737,499460,2,,single
1789585739,396640,2,,single
1789585741,1668310,0,,single
1789585742,1437500,0,,single
1789585744,415850,0,,single
1789585745,1116210,0,,single
1789585746,339160,0,,single
1789585748,651490,0,,single
1789585749,1556490,3,,single
1789585751,567130,1,,single
1789585752,33770,4,,single
1789585754,437420,1,,single
1789585755,809870,0,,single
1789585756,463110,1,,single
1789585758,1198850,1,,single
1789585760,1953860,0,,single
1789585761,661990,54,,single
1789585763,281450,7,,single
1789585764,650940,0,,single
1789585766,2632930,1,,single
1789585767,1043240,0,,single
1789585769,1931940,1,,single
1789585770,752470,55,,single
1789585772,1722020,3,,single
1789585773,443860,3,,single
1789585775,2224610,0,,single
1789585777,395860,0,,single
1789585779,415300,0,,single
1789585780,1580800,3,,single
1789585782,1990260,0,,single
1789585784,940580,3,,single
1789585786,1708110,2,,single
1789585787,1151120,2,,single
1789585789,200080,8,,single
1789585790,1055090,0,,single
1789585792,1610520,2,,single
1789585794,528510,1,,single
1789585796,1946140,42,,single
1789585797,760510,0,,single
1789585799,664000,1,,single
1789585801,894630,3,,single
1789585802,313400,0,,single
1789585804,1249060,1,,single
1789585805,1592750,3,,single
1789585807,3410,1,,single
1789585808,1420540,0,,single
1789585810,2355140,0,,single
1789585812,1063040,2,,single
1789585813,563360,0,,single
1789585815,650780,0,,single
1789585816,477200,4,,single
1789585818,1162280,0,,single
1789585819,290970,0,,single
1789585821,1057800,0,,single
1789585823,1343810,4,,single
1789585825,1195560,3,,single
1789585826,1062340,8,,single
1789585828,1155870,2,,single
1789585829,227760,2,,single
1789585832,1600370,1,,single
1789585835,1600,1,,single
1789585836,2083800,1,,single
1789585838,1819450,0,,single
1789585839,617850,0,,single
1789585840,2329130,0,,single
1789585842,2865440,7,,single
1789585843,25600,4,,single
1789585845,1733170,0,,single
1789585847,39630,1,,single
1789585848,2757720,13,,single
1789585852,786580,3,,single
1789585854,1045080,2,,single
1789585856,1505560,1,,single
1789585857,428630,0,,single
1789585859,1775550,58,,single
1789585860,2002570,12,,single
1789585861,1285920,0,,single
1789585863,1514360,1,,single
1789585864,513330,0,,single
1789585866,1592540,1,,single
1789585867,852910,2,,single
1789585869,377520,7,,single
1789585870,252270,1,,single
1789585872,432980,1,,single
1789585874,256070,0,,single
1789585875,420100,2,,single
1789585877,294590,3,,single
1789585878,453720,0,,single
1789585880,999830,0,,single
1789585881,278570,0,,single
1789585883,289400,3,,single
1789585884,1797610,17,,single
1789585885,850050,0,,single
1789585887,1196080,13,,single
1789585888,298560,0,,single
1789585890,1124830,0,,single
1789585891,488920,0,,single
1789585893,764030,28,,single
1789585894,1001140,0,,single
1789585896,851950,0,,single
1789585897,315550,0,,single
1789585899,2022850,1,,single
1789585900,2417940,1,,single
1789585902,458480,0,,single
1789585904,1061730,1,,single
1789585906,394700,0,,single
1789585907,1113030,1,,single
1789585908,449200,1,,single
1789585910,2247570,1,,single
1789585911,908050,3,,single
1789585913,2840,9,,single
1789585914,2184350,13,,single
1789585916,1542280,8,,single
1789585917,1043230,2,,single
1789585919,759440,0,,single
1789585920,480450,0,,single
1789585922,1720090,0,,single
1789585923,1216230,3,,single
1789585924,1694560,0,,single
1789585926,882250,1,,single
1789585927,2743850,2,,single
1789585929,454140,0,,single
1789585930,946040,3,,single
1789585932,1815230,3,,single
1789585933,272330,1,,single
1789585935,931310,1,,single
1789585936,1822240,0,,single
1789585938,200150,2,,single
1789585939,730870,24,,single
1789585941,431810,0,,single
1789585943,10100,5,,single
1789585944,96200,1,,single
1789585945,249190,1,,single
1789585947,2280540,1,,single
1789585948,1365750,0,,single
1789585950,295670,0,,single
1789585951,1236240,1,,single
1789585953,877080,0,,single
1789585954,504390,10,,single
1789585956,32640,4,,single
1789585957,32900,10,,single
1789585959,628290,0,,single
1789585960,340350,1,,single
1789585961,341120,0,,single
1789585963,1503850,0,,single
1789585964,278930,0,,single
1789585966,1932680,1,,single
1789585967,955320,5,,single
1789585969,493080,1,,single
1789585970,1405440,0,,single
1789585972,804730,0,,single
1789585974,1597720,0,,single
1789585975,2360020,4,,single
1789585976,493650,0,,single
1789585978,1837650,0,,single
1789585979,1737690,20,,single
1789585981,1088770,2,,single
1789585982,1640720,0,,single
1789585984,673600,5,,single
1789585985,686900,2,,single
1789585987,848500,12,,single
1789585988,31810,5,,single
1789585990,260930,1,,single
1789585991,230150,0,,single
1789585993,3044100,4,,single
1789585995,605990,2,,single
1789585996,1557420,0,,single
1789585998,1406810,5,,single
1789585999,800600,2,,single
1789586001,391580,0,,single
1789586002,1256530,0,,single
1789586003,560370,1,,single
1789586005,7220,2,,single
1789586006,600460,0,,single
1789586008,1168690,1,,single
1789586009,2410890,0,,single
1789586011,679750,0,,single
1789586012,1763740,5,,single
1789586014,1495860,3,,single
1789586015,1100160,1,,single
1789586017,1978150,5,,single
1789586018,3245050,1,,single
1789586019,383740,4,,single
1789586021,1058130,2,,single
1789586022,1682410,0,,single
1789586024,760810,2,,single
1789586025,893390,4,,single
1789586027,1304350,2,,single
1789586028,251810,3,,single
1789586030,312630,0,,single
1789586031,2254710,1,,single
1789586033,2779570,8,,single
1789586034,1459960,0,,single
1789586035,3380,37,,single
1789586037,665270,0,,single
1789586038,574640,0,,single
1789586040,1201550,0,,single
1789586041,342550,0,,single
1789586043,828150,0,,single
1789586044,2140650,17,,single
1789586045,1909810,0,,single
1789586047,617440,0,,single
1789586048,1510580,13,,single
1789586050,2428840,0,,single
1789586051,283060,0,,single
1789586053,1292180,47,,single
1789586054,702110,2,,single
1789586056,2497610,0,,single
1789586057,1478410,0,,single
1789586059,558450,0,,single
1789586060,205830,2,,single
1789586061,705290,0,,single
1789586063,841350,2,,single
1789586064,1682340,0,,single
1789586066,832500,2,,single
1789586067,473520,1,,single
1789586068,771920,0,,single
1789586070,1512710,1,,single
1789586071,527760,0,,single
1789586073,293740,0,,single
1789586074,356880,0,,single
1789586076,1055010,12,,single
1789586077,785850,1,,single
1789586079,287070,10,,single
1789586080,1362560,1,,single
1789586082,2507620,11,,single
1789586083,22500,11,,single
1789586084,1372830,1,,single
1789586086,1964200,3,,single
1789586087,1501410,3,,single
1789586089,682140,0,,single
1789586090,1459910,0,,single
1789586092,670500,5,,single
1789586093,1492730,7,,single
1789586094,70650,0,,single
1789586096,252710,1,,single
1789586097,294670,13,,single
1789586099,466980,0,,single
1789586100,1651490,1,,single
1789586102,562730,1,,single
1789586103,824830,2,,single
1789586104,782660,20,,single
1789586106,230650,0,,single
1789586107,1015790,0,,single
1789586109,375320,0,,single
1789586110,2508890,4,,single
1789586112,1403310,2,,single
1789586113,1058140,0,,single
1789586115,545410,0,,single
1789586116,427910,1,,single
1789586117,589200,0,,single
1789586119,556860,1,,single
1789586120,750200,0,,single
1789586122,2512090,5,,single
1789586123,2400280,10,,single
1789586125,504400,0,,single
1789586126,344230,0,,single
1789586128,515470,0,,single
1789586129,1348920,0,,single
1789586130,1961300,0,,single
1789586132,786450,0,,single
1789586133,345010,0,,single
1789586135,1247290,13,,single
1789586136,1833040,0,,single
1789586138,2138090,3,,single
1789586139,1309990,3,,single
1789586141,1450250,0,,single
1789586142,914170,0,,single
1789586143,538590,2,,single
1789586145,243020,0,,single
1789586147,1095040,0,,single
1789586149,1418390,0,,single
1789586151,1515200,0,,single
1789586153,499620,0,,single
1789586155,4900,11,,single
1789586156,510650,0,,single
1789586158,517720,2,,single
1789586159,2349140,2,,single
1789586161,2787300,2,,single
1789586162,388490,1,,single
1789586164,440520,2,,single
1789586165,432470,1,,single
1789586166,844960,13,,single
1789586168,852340,1,,single
1789586169,628760,0,,single
1789586171,1237610,8,,single
1789586172,910320,1,,single
1789586174,852300,0,,single
1789586175,313810,2,,single
1789586177,1332760,1,,single
1789586178,1459010,1,,single
1789586180,1534180,2,,single
1789586181,1909750,1,,single
1789586183,1996420,3,,single
1789586184,1783680,1,,single
1789586186,1281490,0,,single
1789586187,958480,0,,single
1789586189,1974220,1,,single
1789586190,631830,0,,single
1789586192,412170,0,,single
1789586193,423710,1,,single
1789586194,1449430,0,,single
1789586196,1466230,1,,single
1789586197,1898610,1,,single
1789586199,512890,2,,single
1789586200,292780,9,,single
1789586202,1378040,0,,single
1789586203,238050,0,,single
1789586205,1516750,2,,single
1789586206,919330,0,,single
1789586208,576810,0,,single
1789586209,2017610,0,,single
1789586210,2506580,0,,single
1789586212,386640,0,,single
1789586213,283560,0,,single
1789586215,864300,0,,single
1789586216,675240,1,,single
1789586218,2139840,2,,single
1789586219,12690,5,,single
1789586221,400790,0,,single
1789586222,2094600,1,,single
1789586224,2153770,24,,single
1789586225,1790340,0,,single
1789586226,1125710,0,,single
1789586228,622060,0,,single
1789586229,2213300,22,,single
1789586231,1045840,0,,single
1789586232,1861440,3,,single
1789586233,1054950,0,,single
1789586235,2171560,0,,single
1789586236,412460,2,,single
1789586238,1668080,3,,single
1789586239,1087270,0,,single
1789586241,453820,0,,single
1789586242,742480,0,,single
1789586244,1469170,11,,single
1789586245,267130,0,,single
1789586247,1791910,0,,single
1789586248,962090,1,,single
1789586249,1554600,1,,single
1789586251,1010850,0,,single
1789586252,451600,1,,single
1789586254,1025070,0,,single
1789586255,830980,2,,single
1789586257,1633370,6,,single
1789586258,1422430,2,,single
1789586260,1026400,0,,single
1789586261,1742610,1,,single
1789586263,2784620,1,,single
1789586264,1248800,0,,single
1789586265,428340,2,,single
1789586267,909190,0,,single
1789586268,935070,1,,single
1789586270,346420,0,,single
1789586271,1585700,0,,single
1789586273,430020,0,,single
1789586274,710710,0,,single
1789586275,579490,3,,single
1789586277,1410830,1,,single
1789586278,1469620,7,,single
1789586280,750170,1,,single
1789586281,1520760,1,,single
1789586283,2260530,1,,single
1789586284,2744880,84,,single
1789586286,488910,2,,single
1789586287,1111080,1,,single
1789586288,2422080,0,,single
1789586290,1120370,0,,single
1789586291,2968430,0,,single
1789586293,535760,1,,single
1789586294,1240290,0,,single
1789586295,363090,65,,single
1789586297,1152310,9,,single
1789586298,283920,8,,single
1789586300,844670,3,,single
1789586301,418440,0,,single
1789586302,2231190,0,,single
1789586304,392410,0,,single
1789586305,755470,1,,single
1789586307,2137470,7,,single
1789586308,407600,1,,single
1789586310,332580,0,,single
1789586311,1811740,0,,single
1789586312,905490,0,,single
1789586314,205810,4,,single
1789586316,211900,2,,single
1789586317,2261350,1,,single
1789586318,3034130,0,,single
1789586320,528300,0,,single
1789586321,1303990,2,,single
1789586323,478960,6,,single
1789586324,372930,2,,single
1789586326,496750,0,,single
1789586327,1035660,1,,single
1789586329,414510,0,,single
1789586330,602430,0,,single
1789586331,2001340,4,,single
1789586333,336760,0,,single
1789586334,1322650,0,,single
1789586336,1404090,2,,single
1789586337,497860,3,,single
1789586339,233210,1,,single
1789586340,575700,0,,single
1789586341,267340,1,,single
1789586343,999660,3,,single
1789586345,1547860,0,,single
1789586346,1079310,1,,single
1789586347,709410,0,,single
1789586349,559960,1,,single
1789586350,2817530,0,,single
1789586352,384750,0,,single
1789586353,8790,1,,single
1789586355,474910,1,,single
1789586356,299420,0,,single
1789586358,305920,0,,single
1789586359,448080,4,,single
1789586361,555640,1,,single
1789586362,48900,7,,single
1789586364,951670,2,,single
1789586365,536750,0,,single
1789586366,2435180,2,,single
1789586368,742460,0,,single
1789586369,3134550,2,,single
1789586371,1404660,1,,single
1789586372,612520,20,,single
1789586374,1262060,1,,single
1789586375,525300,0,,single
1789586377,341020,0,,single
1789586379,780280,0,,single
1789586380,633950,0,,single
1789586382,1689870,2,,single
1789586383,1035750,1,,single
1789586385,1819160,1,,single
1789586386,473530,0,,single
1789586388,2005090,0,,single
1789586389,307570,0,,single
1789586390,403690,1,,single
1789586392,321030,0,,single
1789586393,1419750,0,,single
1789586395,338820,4,,single
1789586396,741250,3,,single
1789586398,1454500,3,,single
1789586399,3050530,0,,single
1789586401,485440,7,,single
1789586402,1234400,1,,single
1789586403,2431070,5,,single
1789586405,2166140,2,,single
1789586406,339290,0,,single
1789586408,871170,11,,single
1789586409,8330,1,,single
1789586411,1584690,0,,single
1789586412,1574870,1,,single
1789586414,3043740,1,,single
1789586415,570950,0,,single
1789586417,2596100,43,,single
1789586418,2158650,0,,single
1789586420,450850,2,,single
1789586421,1521070,2,,single
1789586423,504920,0,,single
1789586424,785780,4,,single
1789586426,43600,6,,single
1789586427,2191480,4,,single
1789586429,277500,0,,single
1789586430,347000,1,,single
1789586432,584370,4,,single
1789586433,497800,0,,single
1789586434,962630,1,,single
1789586436,39110,0,,single
1789586437,252750,2,,single
1789586439,241660,129,,single
1789586440,491470,0,,single
1789586442,46440,0,,single
1789586444,335320,1,,single
1789586446,6400,1,,single
1789586447,1325040,3,,single
1789586449,3081830,0,,single
1789586451,1991300,1,,single
1789586453,403410,7,,single
1789586455,508180,0,,single
1789586457,946010,2,,single
1789586458,384080,3,,single
1789586459,557410,4,,single
1789586461,344300,0,,single
1789586462,724490,1,,single
1789586464,568750,0,,single
1789586465,1458560,1,,single
1789586467,2183910,1,,single
1789586468,303720,0,,single
1789586470,458590,0,,single
1789586471,1054340,3,,single
1789586473,1718160,5,,single
1789586474,410840,0,,single
1789586476,1383770,0,,single
1789586477,1494140,0,,single
1789586478,1763030,1,,single
1789586480,2918410,3,,single
1789586481,437530,1,,single
1789586483,488770,0,,single
1789586484,1593780,2,,single
1789586486,523160,0,,single
1789586487,1400070,0,,single
1789586489,397160,1,,single
1789586490,922050,3,,single
1789586491,1444920,0,,single
1789586493,782140,0,,single
1789586494,466840,1,,single
1789586496,1813130,3,,single
1789586497,1502230,0,,single
1789586499,286540,1,,single
1789586500,939790,2,,single
1789586501,1546090,0,,single
1789586503,1057540,2,,single
1789586504,540900,0,,single
1789586506,1586290,0,,single
1789586507,1350350,0,,single
1789586509,1426110,0,,single
1789586510,2564860,1,,single
1789586512,399230,1,,single
1789586513,1431780,1,,single
1789586514,346500,2,,single
1789586516,287900,1,,single
1789586517,645320,3,,single
1789586519,739980,0,,single
1789586520,1079510,2,,single
1789586522,661000,0,,single
1789586523,1847510,1,,single
1789586524,1121780,5,,single
1789586526,1793170,0,,single
1789586527,822990,1,,single
1789586529,302130,1,,single
1789586530,598490,2,,single
1789586532,1934040,1,,single
1789586533,619400,0,,single
1789586535,452420,0,,single
1789586536,1662850,1,,single
1789586538,2773520,0,,single
1789586539,2936030,6,,single
1789586541,634120,0,,single
1789586542,646100,0,,single
1789586544,1895860,10,,single
1789586545,571890,4,,single
1789586546,1082930,1,,single
1789586548,1780370,0,,single
1789586550,344840,0,,single
1789586551,1373320,0,,single
1789586552,2302150,0,,single
1789586554,658780,1,,single
1789586555,2941580,20,,single
1789586557,909380,1,,single
1789586558,1180130,4,,single
1789586560,1600500,13,,single
1789586561,1336120,2,,single
1789586562,1487680,1,,single
1789586564,821670,7,,single
1789586565,276870,1,,single
1789586567,555400,0,,single
1789586568,259890,0,,single
1789586570,657000,0,,single
1789586571,2084930,2,,single
1789586573,2490790,1,,single
1789586574,1040460,2,,single
1789586575,3600,4,,single
1789586577,496260,0,,single
1789586578,655480,0,,single
1789586580,376920,0,,single
1789586581,681330,2,,single
1789586583,1608470,0,,single
1789586584,877850,3,,single
1789586585,527420,0,,single
1789586587,851280,1,,single
1789586588,1608550,0,,single
1789586590,348540,0,,single
1789586591,375130,2,,single
1789586593,1426120,0,,single
1789586594,600720,8,,single
1789586596,634410,0,,single
1789586597,658970,10,,single
1789586599,976420,1,,single
1789586600,2171280,29,,single
1789586601,1709730,1,,single
1789586603,205870,0,,single
1789586604,977810,0,,single
1789586606,485900,2,,single
1789586607,699740,0,,single
1789586609,1050370,0,,single
1789586610,373240,0,,single
1789586611,811270,0,,single
1789586613,287220,0,,single
1789586614,1346960,2,,single
1789586616,545600,0,,single
1789586617,389250,6,,single
1789586618,1209770,0,,single
1789586620,1982150,2,,single
1789586621,1297790,1,,single
1789586623,2068980,0,,single
1789586624,1721530,0,,single
1789586625,447170,0,,single
1789586627,2109640,0,,single
1789586628,1492310,3,,single
1789586630,1449500,3,,single
1789586631,443970,1,,single
1789586633,1084480,0,,single
1789586634,1318790,0,,single
1789586635,415960,21,,single
1789586637,358460,2,,single
1789586638,1109360,1,,single
1789586640,350770,1,,single
1789586641,1733500,1,,single
1789586643,1670,0,,single
1789586644,658160,0,,single
1789586646,1848520,2,,single
1789586647,1737070,0,,single
1789586648,1576280,1,,single
1789586650,567750,0,,single
1789586651,1949000,5,,single
1789586653,936190,6,,single
1789586654,490910,90,,single
1789586656,577410,1,,single
1789586658,262190,0,,single
1789586659,555050,0,,single
1789586661,25700,0,,single
1789586662,567980,0,,single
1789586663,1184840,4,,single
1789586665,465720,1,,single
1789586666,63900,3,,single
1789586668,2206140,1,,single
1789586669,1748230,0,,single
1789586671,1557860,12,,single
1789586672,691150,1,,single
1789586674,2342980,0,,single
1789586675,2503220,2,,single
1789586677,2168450,2,,single
1789586678,562430,1,,single
1789586680,951530,2,,single
1789586681,1537910,9,,single
1789586682,474030,7,,single
1789586684,704510,3,,single
1789586685,1376910,0,,single
1789586687,214150,5,,single
1789586688,2156620,0,,single
1789586690,2560460,1,,single
1789586691,386080,1,,single
1789586693,278640,0,,single
1789586694,1031900,2,,single
1789586696,490930,0,,single
1789586697,1706210,0,,single
1789586699,1237730,0,,single
1789586700,444280,1,,single
1789586702,1489680,0,,single
1789586704,533480,1,,single
1789586705,423550,0,,single
1789586707,229600,1,,single
1789586708,1090800,0,,single
1789586709,2249830,0,,single
1789586711,635310,0,,single
1789586713,867960,0,,single
1789586714,1091010,24,,single
1789586716,1114420,48,,single
1789586717,341540,1,,single
1789586719,1098100,0,,single
1789586720,1413990,0,,single
1789586722,447190,0,,single
1789586723,710600,0,,single
1789586725,260650,0,,single
1789586726,1169100,4,,single
1789586728,1726760,4,,single
1789586729,926860,0,,single
1789586731,1132030,1,,single
1789586732,1785910,4,,single
1789586734,2524480,0,,single
1789586735,853860,0,,single
1789586737,537520,0,,single
1789586738,677020,3,,single
1789586740,408110,0,,single
1789586741,377360,1,,single
1789586743,551370,4,,single
1789586745,263460,0,,single
1789586747,1183500,1,,single
1789586748,1830910,0,,single
1789586750,304690,11,,single
1789586753,2307220,1,,single
1789586755,2553960,0,,single
1789586756,586310,2,,single
1789586758,1210610,0,,single
1789586760,416190,6,,single
1789586761,2018640,1,,single
1789586762,1572420,0,,single
1789586764,1217830,2,,single
1789586766,1156730,1,,single
1789586767,1803600,2,,single
1789586769,277520,0,,single
1789586770,1561890,0,,single
1789586772,291190,1,,single
1789586773,397390,0,,single
1789586775,1420810,1,,single
1789586776,458660,0,,single
1789586778,435490,0,,single
1789586779,594050,1,,single
1789586781,462940,19,,single
1789586782,37210,3,,single
1789586784,875800,2,,single
1789586785,751640,1,,single
1789586787,1102880,1,,single
1789586788,539450,2,,single
1789586790,424200,0,,single
1789586791,869840,0,,single
1789586793,950050,1,,single
1789586794,1598370,0,,single
1789586795,1124080,0,,single
1789586797,528730,0,,single
1789586798,1265230,0,,single
1789586800,2055410,0,,single
1789586801,564010,2,,single
1789586803,1885690,5,,single
1789586804,386690,0,,single
1789586806,495350,1,,single
1789586807,288220,1,,single
1789586809,857060,0,,single
1789586810,359190,0,,single
1789586811,2254910,0,,single
1789586813,873890,0,,single
1789586814,1876460,2,,single
1789586816,323780,0,,single
1789586817,691390,0,,single
1789586818,684270,1,,single
1789586820,652810,4,,single
1789586821,1491490,0,,single
1789586823,796290,2,,single
1789586825,1015940,0,,single
1789586827,1714580,1,,single
1789586828,289820,0,,single
1789586830,392970,1,,single
1789586831,922710,0,,single
1789586833,356270,6,,single
1789586834,381870,0,,single
1789586835,1458900,4,,single
1789586837,1293650,0,,single
1789586838,1033410,16,,single
1789586840,1610,18,,single
1789586841,816430,0,,single
1789586843,253790,0,,single
1789586844,451980,0,,single
1789586846,1558990,4,,single
1789586847,1457630,1,,single
1789586849,1524550,3,,single
1789586850,1933990,0,,single
1789586851,675940,0,,single
1789586853,2334780,0,,single
1789586854,838270,0,,single
1789586856,46340,1,,single
1789586857,644480,0,,single
1789586858,403980,2,,single
1789586860,1871510,0,,single
1789586861,1705930,0,,single
1789586863,325930,0,,single
1789586864,1859860,1,,single
1789586866,1167170,1,,single
1789586867,3350,6,,single
1789586868,527770,0,,single
1789586870,1859290,4,,single
1789586871,649790,0,,single
1789586873,1613670,0,,single
1789586874,1449510,2,,single
1789586876,1222050,0,,single
1789586877,1305310,1,,single
1789586878,1385950,0,,single
1789586880,345540,1,,single
1789586881,1522930,0,,single
1789586883,916160,0,,single
1789586884,2103640,0,,single
1789586886,1426280,0,,single
1789586887,2142450,0,,single
1789586889,39640,0,,single
1789586890,1083310,1,,single
1789586892,1279700,0,,single
1789586893,1469690,3,,single
1789586895,1960110,7,,single
1789586896,1013220,0,,single
1789586898,744520,0,,single
1789586899,2026880,0,,single
1789586901,747920,32,,single
1789586902,719730,48,,single
1789586904,1045610,7,,single
1789586905,452710,1,,single
1789586906,819190,1,,single
1789586908,897440,1,,single
1789586909,1519790,0,,single
1789586911,2304030,7,,single
1789586912,628800,1,,single
1789586914,342350,0,,single
1789586915,929270,6,,single
1789586917,527710,13,,single
1789586918,1805130,3,,single
1789586920,845250,14,,single
1789586921,1273480,0,,single
1789586922,762610,0,,single
1789586924,1542110,1,,single
1789586925,783590,1,,single
1789586927,411320,14,,single
1789586928,1147130,1,,single
1789586930,749840,1,,single
1789586931,953840,0,,single
1789586933,569290,3,,single
1789586934,2581570,0,,single
1789586936,446540,1,,single
1789586937,2086140,0,,single
1789586938,528250,3,,single
1789586940,289260,0,,single
1789586941,1437050,0,,single
1789586943,453910,1,,single
1789586944,1167320,1,,single
1789586946,603150,0,,single
1789586947,375180,0,,single
1789586949,297290,0,,single
1789586950,420880,0,,single
1789586951,1414020,2,,single
1789586953,379960,0,,single
1789586954,61100,0,,single
1789586956,244890,0,,single
1789586957,2484360,0,,single
1789586958,502140,1,,single
1789586960,2013300,0,,single
1789586961,1458920,4,,single
1789586963,672860,1,,single
1789586964,1343520,2,,single
1789586966,1546100,0,,single
1789586967,1432500,6,,single
1789586968,378770,0,,single
1789586970,1249110,1,,single
1789586971,619210,0,,single
1789586973,1779560,0,,single
1789586974,2020030,0,,single
1789586975,346140,6,,single
1789586977,97130,7,,single
1789586978,394220,0,,single
1789586980,467000,0,,single
1789586981,1508400,0,,single
1789586982,431840,0,,single
1789586984,1345870,3,,single
1789586985,1924400,1,,single
1789586987,857320,38,,single
1789586988,872240,0,,single
1789586990,1225070,3,,single
1789586991,298950,0,,single
1789586993,500190,6,,single
1789586994,1427210,0,,single
1789586995,502230,19,,single
1789586997,358080,0,,single
1789586998,377690,0,,single
1789587000,283180,0,,single
1789587001,668980,1,,single
1789587003,396090,0,,single
1789587004,456540,1,,single
1789587005,560720,2,,single
1789587007,1387500,1,,single
1789587008,1471530,0,,single
1789587010,202670,6,,single
1789587011,1316800,0,,single
1789587012,514090,0,,single
1789587014,1704080,0,,single
1789587015,960740,0,,single
1789587017,1828690,0,,single
1789587018,306490,2,,single
1789587020,1202970,1,,single
1789587021,1895630,48,,single
1789587023,2004440,0,,single
1789587024,42980,5,,single
1789587025,1304090,0,,single
1789587027,1141120,0,,single
1789587028,2099790,1,,single
1789587030,240620,0,,single
1789587031,508530,0,,single
1789587033,613450,0,,single
1789587034,539330,0,,single
1789587035,1156590,3,,single
1789587037,1719660,1,,single
1789587038,1988940,1,,single
1789587040,337940,0,,single
1789587041,39660,6,,single
1789587042,1009450,1,,single
1789587045,1849890,3,,single
1789587046,1728660,1,,single
1789587048,494600,3,,single
1789587049,25910,16,,single
1789587052,1183030,0,,single
1789587054,558790,1,,single
1789587056,506510,1,,single
1789587057,1240230,1,,single
1789587058,1057780,1,,single
1789587060,2444470,0,,single
1789587062,2184230,0,,single
1789587063,2150660,2,,single
1789587065,1280370,0,,single
1789587066,294650,12,,single
1789587068,567800,2,,single
1789587069,392260,0,,single
1789587071,1315210,1,,single
1789587072,2169830,1,,single
1789587074,356530,0,,single
1789587075,17140,1,,single
1789587076,1603940,4,,single
1789587078,1119570,0,,single
1789587079,1469910,1,,single
1789587081,557520,0,,single
1789587082,1748750,1,,single
1789587084,1840610,1,,single
1789587085,662210,0,,single
1789587087,840930,3,,single
1789587088,2063420,2,,single
1789587089,395900,6,,single
1789587091,406080,0,,single
1789587092,1615060,0,,single
1789587094,1125110,1,,single
1789587095,597030,0,,single
1789587097,600420,6,,single
1789587098,43100,0,,single
1789587099,1005240,15,,single
1789587101,1184570,0,,single
1789587102,104000,0,,single
1789587104,271970,1,,single
1789587105,1647420,1,,single
1789587106,760460,1,,single
1789587108,276340,6,,single
1789587109,1890520,0,,single
1789587111,958530,7,,single
1789587112,507520,0,,single
1789587113,1597400,0,,single
1789587115,1090670,0,,single
1789587116,1687960,1,,single
1789587118,1845670,0,,single
1789587119,903040,16,,single
1789587121,705810,2,,single
1789587122,788630,0,,single
1789587124,350530,0,,single
1789587125,1272070,1,,single
1789587127,933540,14,,single
1789587128,1218890,0,,single
1789587129,976500,0,,single
1789587131,699780,0,,single
1789587132,587810,1,,single
1789587134,449940,0,,single
1789587135,1441790,1,,single
1789587137,2130060,1,,single
1789587138,1060300,1,,single
1789587140,1767310,1,,single
1789587141,1872550,2,,single
1789587143,511140,1,,single
1789587144,365890,0,,single
1789587146,471920,0,,single
1789587147,1424600,0,,single
1789587149,2153780,2,,single
1789587150,2125160,5,,single
1789587152,1399090,0,,single
1789587153,514620,0,,single
1789587155,946650,0,,single
1789587156,1355780,5,,single
1789587158,377880,2,,single
1789587159,798280,0,,single
1789587160,217290,1,,single
1789587162,738920,0,,single
